"","attribute1","attribute2","attribute3","attribute4","attribute5","attribute6","attribute7","attribute8"
"7968",-0.127964439810704,0.0977140422734517,-0.0935568798210791,-0.191583425747825,0.378788566541272,0.578310702684015,-0.276500130387321,-0.0718446137502627
"7969",-0.31238369528914,-0.0765840357253702,-0.07259130315742,-0.140835273893365,1.47283736942382,1.12325439108134,-0.592080423557665,-0.169678626325423
"7970",-0.553547337068632,-0.450079917151417,0.00498133049811952,0.0114091816700166,-0.66055779619715,-0.549158997448383,-0.722820830728236,-0.565906377254823
"7971",-0.629206518803374,-0.524779093436627,-0.0159842461655396,0.0875314094517076,-0.66055779619715,-0.549158997448383,-0.592080423557665,-0.663740389829983
"7972",-0.454244661041782,-0.420200246637334,-0.0956534374874431,0.138279561306168,1.19932516870318,0.766222319372748,-0.682246221606335,-0.267512638900583
"7973",-0.633935217661796,-0.544698873779349,0.109809213816415,0.0621573335244774,0.925812967982546,0.766222319372748,-0.808478338874473,-0.565906377254823
"7974",-0.723780495971803,-0.639317830407281,0.15803004014283,0.138279561306168,0.269383686253017,0.183696307637675,-0.767903729752571,-0.756682701776385
"7975",-0.591376927936003,-0.305661509666679,0.0741677334881935,-0.57219456465628,1.77370079021652,0.766222319372748,-0.898644136923142,-0.360454950846986
"7976",-0.68122220624601,-0.320601344923721,0.0573952721572672,-1.23192053876427,1.74634957014446,1.12325439108134,-1.08799231282535,-0.458288963422146
"7977",-0.553547337068632,-0.335541180180763,0.204154308802881,-0.419950109092898,1.9378081106489,1.66819807947867,-0.767903729752571,-0.316429645188164
"7978",-0.629206518803374,-0.659237610750004,0.162223155475563,-0.0393389701844438,-0.222938275044131,-0.549158997448383,-0.276500130387321,-0.800708007435207
"7979",-0.241453212412818,-0.430160136808695,-0.116619014151102,0.112905485378938,-0.605855356053023,0.183696307637675,0.219411758880363,-0.512097670338484
"7980",-0.525175143918103,-0.405260411380292,-0.00550145783371002,-0.546820488729049,-0.633206576125086,-0.962564554163596,-0.362157638533557,-0.512097670338484
"7981",-0.175251428394918,-0.0367444750399254,-0.116619014151102,-0.724439020219661,0.0779251457485704,-0.549158997448383,-0.402732247655459,-0.0718446137502627
"7982",-0.274554104421768,0.0728143168450486,-0.219350339803034,-1.2572946146915,1.74634957014446,1.12325439108134,-0.452323436582227,-0.169678626325423
"7983",-0.454244661041782,-0.280761784238276,-0.0201773614982723,-0.216957501675056,-0.523801695836832,-0.380038542428524,-0.0871519544851147,-0.609931682913645
"7984",-0.388042877023882,-0.221002443210109,-0.0495291688273945,-0.470698260947358,1.0352178482708,0.766222319372748,-0.542489234630897,-0.316429645188164
"7985",-0.799439677706546,-0.524779093436627,0.00498133049811952,-1.18117238690981,0.433491006685399,0.352816762657535,-1.12856692194725,-0.512097670338484
"7986",-0.610291723369689,-0.275781839152595,0.0238503494954122,-1.73940205730887,-0.00412851446762074,0.183696307637675,-0.997826514776679,-0.267512638900583
"7987",-0.903471052591817,-0.813615908406103,0.246085462130199,-0.496072336874589,1.6369446898562,0.352816762657535,-1.17364982097159,-0.707765695488805
"7988",-1.31486785327448,-1.26679091120304,0.279630384792051,-0.242331577602286,-0.250289495116194,-1.13168500918346,-1.21422443009349,-1.39260378351493
"7989",-0.894013654874974,-0.843495578920187,0.0301400224945114,-0.318453805383977,-1.18023097756636,-1.50750824256092,-0.592080423557665,-0.952350726926706
"7990",-0.496802950767575,-0.440120026980056,-0.112425898818372,-0.59756864058351,-0.715260236341278,-0.737070614137116,-0.226908941460553,-0.609931682913645
"7991",-0.591376927936003,-0.410240356465972,-0.114522456484738,-0.419950109092898,-0.496450475764768,-0.549158997448383,-0.682246221606335,-0.756682701776385
"7992",-0.534632541634946,-0.245902168638512,-0.248702147132156,-1.07967608320089,-0.222938275044131,-0.549158997448383,-0.898644136923142,-0.223487333241761
"7993",-0.719051797113382,-0.579558489379114,-0.137584590814761,-0.267705653529516,0.29673490632508,0.352816762657535,-0.592080423557665,-0.707765695488805
"7994",-0.525175143918103,-0.460039807322779,-0.162743282811153,0.112905485378938,-0.605855356053023,-0.962564554163596,-0.542489234630897,-0.458288963422146
"7995",-1.08789030807025,-1.25683102103168,0.0217537918290458,0.0875314094517076,3.00450569345939,2.25072409121374,-0.808478338874473,-1.19693575836461
"7996",-1.74517944939083,-2.10342168559739,0.369782364445789,0.0875314094517076,2.81304715295494,1.49907762445881,-1.89948449526338,-1.68121412061165
"7997",-1.64114807450556,-1.80462498045655,0.250278577462932,0.0875314094517076,0.214681246108889,0.352816762657535,-1.44414721511759,-1.68121412061165
"7998",-0.671764808529168,-1.36638981291665,-0.284343627460375,0.0875314094517076,0.707003207406036,-0.0042153090510576,-0.362157638533557,-0.756682701776385
"7999",-0.789982279989703,-0.918194755205396,-0.328371338454059,-0.419950109092898,0.351437346469208,0.766222319372748,-0.722820830728236,-0.663740389829983
"8000",-1.04533201834446,-0.923174700291077,-0.0369498228291986,-0.57219456465628,0.351437346469208,-0.380038542428524,-1.35398141706892,-0.800708007435207
"8001",-0.823083171998653,-0.54967881886503,0.147547251811,-1.61253167767272,-0.359694375404449,-0.737070614137116,-1.26381561902025,-0.512097670338484
"8002",-0.510989047342839,-0.360440905609166,-0.00130834250097725,-1.61253167767272,-0.414396815548577,-0.380038542428524,-0.0871519544851147,-0.565906377254823
"8003",-0.236724513554397,0.0230148659882423,-0.127101802482932,-1.23192053876427,-0.140884614827939,0.578310702684015,0.0435884526854563,-0.565906377254823
"8004",0.288161059730381,-0.15626315709626,-0.349336915117718,0.0114091816700166,2.12926665115335,1.66819807947867,0.0886713517097912,0.270574430262799
"8005",-0.416415070174411,-0.659237610750004,0.0322365801608754,-0.0139648942572136,-1.04347487720604,-1.13168500918346,-0.276500130387321,-0.707765695488805
"8006",-0.17998012725334,-0.39530052120893,-0.196288205473008,-0.191583425747825,0.679651987333972,3.02116171963754,-0.186334332338652,-0.223487333241761
"8007",-0.733237893688646,-1.08253294303286,0.114002329149148,0.0621573335244774,-0.140884614827939,0.578310702684015,-0.226908941460553,-1.1039934464182
"8008",-0.652850013095482,-1.33651014240257,0.139161021145537,0.0367832575972472,0.597598327117781,-0.380038542428524,-0.722820830728236,-0.609931682913645
"8009",-1.35269744414185,-1.80960492554223,0.342527114783029,0.0621573335244774,-0.359694375404449,-0.737070614137116,-1.21422443009349,-1.39260378351493
"8010",-0.87982755829971,-1.13233239388966,0.114002329149148,0.0621573335244774,-0.359694375404449,-0.737070614137116,-0.452323436582227,-0.898542020010368
"8011",-0.520446445059682,-0.425180191723014,-0.120812129483835,-0.267705653529516,-0.387045595476513,-0.380038542428524,-0.362157638533557,-0.609931682913645
"8012",-0.652850013095482,-0.519799148350946,0.0196572341626818,-0.496072336874589,0.242032466180953,-0.0042153090510576,-0.808478338874473,-0.663740389829983
"8013",-1.00277372861867,-0.843495578920187,0.0532021568245344,-1.38416499432765,0.652300767261909,0.183696307637675,-1.21422443009349,-0.756682701776385
"8014",-1.50401580761134,-1.26181096611736,0.049009041491804,-1.33341684247319,1.3360812690635,0.766222319372748,-1.5793959121906,-1.29476977093977
"8015",-1.28649566012395,-1.02277360200469,0.063684945156364,-1.28266869061873,-0.523801695836832,0.183696307637675,-1.30439022814216,-1.1039934464182
"8016",-1.15882079094657,-0.967994206062203,0.120292002148244,0.0621573335244774,-0.0861821746838119,-0.0042153090510576,-1.03840112389858,-1.14801875207703
"8017",-1.05006071720288,-0.918194755205396,0.118195444481878,0.0621573335244774,-0.906718776845724,-1.13168500918346,-1.17364982097159,-1.05018473950187
"8018",-0.818354473140231,-0.614418104978878,-0.0788809761565168,-0.318453805383977,-0.469099255692704,-1.13168500918346,-0.898644136923142,-0.756682701776385
"8019",-1.0311459217692,-0.743896677206574,-0.112425898818372,-2.22150949992625,-0.277640715188258,-0.737070614137116,-0.997826514776679,-0.898542020010368
"8020",-0.908199751450238,-0.599478269721836,-0.108232783485639,-1.84089836101779,-0.0588309546117483,-0.380038542428524,-1.26381561902025,-0.609931682913645
"8021",-1.04060331948604,-0.738916732120894,-0.125005244816568,-1.94239466472671,0.159978805964762,-0.380038542428524,-1.26381561902025,-1.00615943384304
"8022",-1.60331848363819,-1.56558761634388,0.107712656150048,-0.166209349820595,0.789056867622227,0.183696307637675,-1.84989330633661,-1.44641249043127
"8023",-1.54184539847871,-1.48590849497299,0.187381847471954,-0.216957501675056,-1.01612365713398,-0.962564554163596,-1.49373840404436,-1.49043779609009
"8024",-1.33378264870817,-1.06759310777582,-0.00550145783371002,-1.68865390545441,-0.687909016269214,-1.31959662587219,-1.71013631936117,-1.05018473950187
"8025",-1.11626250122078,-0.803656018234742,-0.173226071142983,-2.14538727214456,-0.551152915908895,-0.737070614137116,-1.30439022814216,-0.898542020010368
"8026",-1.6506054722224,-1.79964503537087,-0.0159842461655396,-0.0139648942572136,1.74634957014446,1.66819807947867,-1.30439022814216,-1.68121412061165
"8027",-1.55130279619555,-1.7398856943427,0.0301400224945114,0.0367832575972472,-0.988772437061915,-0.380038542428524,-0.948235325849911,-1.73502282752799
"8028",-1.51347320532818,-1.69008624348589,0.0406228108263409,0.0114091816700166,1.14462272855906,0.352816762657535,-1.49373840404436,-1.73502282752799
"8029",-1.14936339322973,-1.38630959325938,-0.0579153994928577,0.0875314094517076,-0.195587054972067,0.766222319372748,-0.997826514776679,-1.19693575836461
"8030",-1.35269744414185,-1.31659036205985,-0.0117911308328068,0.0367832575972472,-1.09817731735017,-1.50750824256092,-1.44414721511759,-1.39260378351493
"8031",-1.63169067678872,-1.64526673771477,0.0385262531599745,0.0875314094517076,-1.26228463778255,-1.50750824256092,-1.5793959121906,-1.68121412061165
"8032",-1.44254272245186,-1.47096865971595,0.0385262531599745,-0.216957501675056,-1.04347487720604,-0.962564554163596,-1.17364982097159,-1.49043779609009
"8033",-1.02641722291077,-0.963014260976522,-0.0977499951538095,-0.546820488729049,-0.769962676485405,-1.13168500918346,-1.03840112389858,-0.898542020010368
"8034",-1.0973477057871,-1.03273349217605,-0.0600119571592241,-0.140835273893365,-0.824665116629533,-0.737070614137116,-0.997826514776679,-1.29476977093977
"8035",-0.804168376564967,-0.843495578920187,-0.148067379146591,-0.0139648942572136,-0.0861821746838119,0.540728379346268,-0.722820830728236,-0.756682701776385
"8036",-1.01223112633551,-1.0725730528615,0.049009041491804,-0.0900871220389042,-0.906718776845724,-1.31959662587219,-1.21422443009349,-0.898542020010368
"8037",-1.253394768115,-0.967994206062203,-0.07259130315742,-2.67824286661639,2.12926665115335,3.39698495301501,-1.40357260599569,-1.05018473950187
"8038",-1.93432740372769,-1.82952470588495,-0.00550145783371002,-1.28266869061873,2.89510081317114,2.6265473245912,-1.84989330633661,-1.88666554701949
"8039",-2.39301119299456,-2.48189751210911,0.250278577462932,0.0621573335244774,-0.523801695836832,-1.13168500918346,-2.4810538926773,-2.42475261618287
"8040",-2.6436322324909,-2.90021289930629,0.371878922112153,-0.267705653529516,-1.69990415893557,-1.86454031426951,-2.4810538926773,-2.71336295327959
"8041",-2.54905825532247,-2.52671701788024,0.325754653452102,-1.07967608320089,-1.37168951807081,-1.13168500918346,-2.30523058648239,-2.76717166019593
"8042",-1.63641937564714,-1.63032690245773,0.0448159261590713,0.0367832575972472,0.652300767261909,-0.0042153090510576,-1.66956171023927,-1.77904813318681
"8043",-1.17300688752184,-1.1223725037183,-0.242412474133057,-0.140835273893365,-0.496450475764768,-0.549158997448383,-1.26381561902025,-1.19693575836461
"8044",-1.39525573386764,-1.29169063663144,-0.0516257264937609,-0.394576033165668,-0.387045595476513,-0.380038542428524,-1.49373840404436,-1.29476977093977
"8045",-1.66006286993924,-1.54566783600116,0.049009041491804,-0.749813096146892,0.132627585892698,0.352816762657535,-1.80931869721471,-1.54424650300643
"8046",-2.24169282952508,-2.2279203127394,0.256568250462028,-0.445324185020128,0.242032466180953,-0.380038542428524,-2.25563939755562,-2.12146717719987
"8047",-1.77355164254136,-1.53072800074411,0.0238503494954122,-1.99314281658118,-0.66055779619715,-1.13168500918346,-2.07530780145828,-1.58827180866525
"8048",-1.96742829573664,-1.96398322319833,0.084650521820023,-0.369201957238438,-0.304991935260322,-0.380038542428524,-2.07530780145828,-1.88666554701949
"8049",-2.09983186377244,-2.14326124628283,0.399134171774909,-0.496072336874589,-0.742611456413341,-0.774652937474863,-2.34580519560429,-2.02852486525347
"8050",-1.68370636423135,-1.5855073966866,0.229313000799273,-0.648316792437971,-0.332343155332386,-0.380038542428524,-1.71013631936117,-1.58827180866525
"8051",-1.54184539847871,-1.38132964817369,0.0259469071617786,-1.35879091840042,-1.09817731735017,-0.774652937474863,-1.80931869721471,-1.29476977093977
"8052",-1.67424896651451,-1.57554750651524,0.147547251811,-1.46028722210934,0.51554466690159,-0.192126925739791,-1.94005910438528,-1.39260378351493
"8053",-2.16603364779034,-2.12832141102579,0.338333999450301,-0.62294271651074,-0.469099255692704,-0.192126925739791,-2.16547359950695,-2.21930118977503
"8054",-1.48510101217765,-1.47096865971595,0.0594918298236336,-0.394576033165668,0.242032466180953,-0.380038542428524,-1.08799231282535,-1.68121412061165
"8055",-0.775796183414439,-0.723976896863852,-0.0956534374874431,-0.140835273893365,-0.469099255692704,-0.774652937474863,-0.948235325849911,-0.756682701776385
"8056",-1.01695982519393,-1.07755299794718,-0.106136225819273,0.0621573335244774,0.51554466690159,2.08160363619388,-1.12856692194725,-0.800708007435207
"8057",-1.16354948980499,-1.28671069154576,-0.0537222841601249,0.0367832575972472,-0.332343155332386,-0.0042153090510576,-0.898644136923142,-1.33879507659859
"8058",-0.974401535468138,-0.967994206062203,-0.152260494479324,0.0367832575972472,-1.28963585785462,-1.50750824256092,-0.767903729752571,-1.14801875207703
"8059",-0.591376927936003,-0.689117281264088,-0.246605589465789,0.0367832575972472,-0.66055779619715,-0.774652937474863,-0.632655032679567,-0.565906377254823
"8060",-1.68370636423135,-1.75980547468542,0.15803004014283,-0.166209349820595,1.39078370920763,1.8561096961674,-0.767903729752571,-1.73502282752799
"8061",-1.92959870486927,-1.90920382725584,0.32156153811937,-0.267705653529516,-0.113533394755876,-0.0042153090510576,-1.80931869721471,-1.98449955959465
"8062",-1.60804718249661,-1.50084833023003,0.130774790480074,-0.191583425747825,-0.222938275044131,0.766222319372748,-1.75972750828794,-1.49043779609009
"8063",-0.988587632043402,-0.977954096233564,-0.177419186475715,0.163653637233399,0.0779251457485704,1.12325439108134,-0.226908941460553,-1.19693575836461
"8064",-1.52765930190344,-1.4062293736021,-0.0809775338228832,-1.00355385541919,1.14462272855906,1.8561096961674,-0.997826514776679,-1.54424650300643
"8065",-1.97688569345348,-2.31257937919597,0.128678232813708,1.66072411693998,1.66429590992827,0.766222319372748,-2.16547359950695,-1.83285684010315
"8066",-1.94851350030295,-2.21298047748236,0.300595961455711,0.595012927996313,0.105276365820634,-0.380038542428524,-1.98514200340961,-1.83285684010315
"8067",-1.37161223957554,-1.53072800074411,0.223023327800176,0.518890700214622,0.105276365820634,-0.0042153090510576,-1.40357260599569,-1.54424650300643
"8068",-1.13044859779605,-1.10743266846126,0.0133675611635827,-0.470698260947358,-0.0861821746838119,-0.774652937474863,-1.49373840404436,-0.854516714351546
"8069",-1.35269744414185,-1.01779365691901,-0.0830740914892495,-2.47525025919855,0.433491006685399,0.352816762657535,-1.53431301316626,-1.39260378351493
